Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
1993-07-30,25.328418731689453,25.46962245981037,25.29311779965922,25.46962245981037,75300
1993-08-02,25.399028778076172,25.487281136582347,25.363727834673703,25.363727834673703,41300
1993-08-03,25.416664123535156,25.52256689071655,25.328411817550656,25.451965045928954,81600
1993-08-04,25.416664123535156,25.46961550712585,25.346062278747556,25.416664123535153,434000
1993-08-05,25.363712310791016,25.416663693485777,25.328411388994507,25.416663693485777,36800
1993-08-06,25.399028778076172,25.451980193179878,25.363727834673703,25.434329721478644,402300
1993-08-09,25.54022216796875,25.610824026069565,25.41666891629233,25.46962030986794,828200
1993-08-10,25.522573471069336,25.540223936816965,25.487272539574082,25.52257347106934,604900
1993-08-11,25.522573471069336,25.593175334059847,25.50492300532171,25.50492300532171,542200
1993-08-12,25.45196533203125,25.5931690231937,25.36371302505472,25.5931690231937,303700
1993-08-13,25.48727035522461,25.504920819459528,25.469619890989687,25.469619890989687,103500
1993-08-16,25.62848472595215,25.699086612249538,25.50493142493172,25.50493142493172,241800
1993-08-17,25.716737747192383,25.716737747192383,25.610834915014514,25.610834915014514,369300
1993-08-18,25.857908248901367,25.91085959685134,25.787306451634745,25.8049569009514,414300
1993-08-19,25.857908248901367,25.875558698218025,25.822607350268054,25.875558698218025,28500
1993-08-20,25.87558937072754,25.87558937072754,25.787337019531336,25.804987489770575,80700
1993-08-23,25.822620391845703,25.84027085007663,25.769669017152925,25.769669017152925,15600
1993-08-24,26.105043411254883,26.105043411254883,25.822635909848476,25.822635909848476,273400
1993-08-25,26.122676849365234,26.228579593349146,26.069725477373275,26.10502639203458,242300
1993-08-26,26.14033317565918,26.281536866007105,26.03443040789824,26.140333175659183,120000
1993-08-27,26.122676849365234,26.12267684936523,26.069725477373275,26.069725477373275,25700
1993-08-30,26.228591918945312,26.26389285019557,26.140339590819654,26.140339590819654,183500
1993-08-31,26.299196243286133,26.29919624328613,26.17564297234452,26.210943906899264,66500
1993-09-01,26.263898849487305,26.316850258458047,26.210947440516566,26.210947440516566,136500
1993-09-02,26.17565155029297,26.316855334785448,26.15800107723141,26.28155438866233,472400
1993-09-03,26.19329071044922,26.228591641325835,26.122688848695987,26.157989779572603,630500
1993-09-07,26.01677703857422,26.228582550421496,25.981476119933003,26.193281631780284,196400
1993-09-08,25.92853546142578,26.016787794514364,25.752030795248615,26.016787794514364,269900
1993-09-09,25.98148536682129,25.999135832423747,25.822631176399145,25.822631176399145,239200
1993-09-10,26.21092987060547,26.22858032843079,26.01677483452691,26.052075750177554,106500
1993-09-13,26.228591918945312,26.299193781445837,26.22859191894531,26.299193781445837,66900
1993-09-14,26.122676849365234,26.157977764026537,26.034424562711973,26.157977764026537,184500
1993-09-15,26.19329071044922,26.210941175887527,25.928533728874598,26.016786056066138,101000
1993-09-16,26.08737564086914,26.175627926528374,26.069725183737297,26.157977469396528,54300
1993-09-17,26.036800384521484,26.090081694994588,26.001279510872752,26.07232125817022,200900
1993-09-20,25.823688507080078,26.12561608934993,25.823688507080078,26.072334751302307,57800
1993-09-21,25.734880447387695,25.89472442532178,25.46847381749755,25.859203541336427,318200
1993-09-22,25.948009490966797,25.983530380071475,25.78816548999575,25.82368637910043,439700
1993-09-23,26.090089797973633,26.107850240313983,25.983527143931536,26.019048028612236,88500
1993-09-24,26.019046783447266,26.072328107918487,25.983525900466447,26.054567666428078,53500
1993-09-27,26.303205490112305,26.303205490112305,26.214403310874925,26.214403310874925,274600
1993-09-28,26.24991798400879,26.32095971062316,26.2321575523552,26.32095971062316,158300
1993-09-29,26.161128997802734,26.320972963166092,26.12560811661088,26.249931200782378,221000
1993-09-30,26.107845306396484,26.214407940300145,26.054563989444656,26.161126623348316,99300
1993-10-01,26.232168197631836,26.267689075353747,26.03680337016132,26.07232424788323,22700
1993-10-04,26.267677307128906,26.267677307128906,26.1966355835126,26.267677307128906,1038500
1993-10-05,26.232168197631836,26.320970391936612,26.143366003327053,26.320970391936612,436500
1993-10-06,26.21439552307129,26.35647896764078,26.214395523071286,26.24991638421366,209200
1993-10-07,26.14336395263672,26.24992657744366,26.125603515168894,26.24992657744366,59400
1993-10-08,26.178890228271484,26.232171551666884,25.9835253758217,26.214411110535085,54400
1993-10-11,26.232168197631836,26.2854495142147,26.232168197631832,26.232168197631832,467100
1993-10-12,26.267677307128906,26.285437738032982,26.24991687622483,26.267677307128906,26200
1993-10-13,26.267677307128906,26.285437738032982,26.23215644532075,26.285437738032982,139100
1993-10-14,26.605119705200195,26.605119705200195,26.303192445528367,26.374234153686444,108100
1993-10-15,26.74721908569336,26.800500398613064,26.658416897493844,26.729458648053456,1502500
1993-10-18,26.67617416381836,26.72945547040388,26.640653292761343,26.72945547040388,722400
1993-10-19,26.480810165405273,26.693935398124832,26.480810165405273,26.640654089944945,880100
1993-10-20,26.516328811645508,26.569610115352763,26.463047507938246,26.569610115352763,230400
1993-10-21,26.480810165405273,26.534091473585164,26.44528929328535,26.534091473585164,56200
1993-10-22,26.356510162353516,26.62291693623175,26.356510162353512,26.516354226680455,390700
1993-10-25,26.427518844604492,26.463039703266595,26.30319583928713,26.374237556611337,114500
1993-10-26,26.409765243530273,26.427525677453296,26.320963073915177,26.409765243530277,186200
1993-10-27,26.427518844604492,26.445279273935544,26.374237556611337,26.374237556611337,118400
1993-10-28,26.622900009155273,26.69394177035382,26.463056046458544,26.463056046458544,129600
1993-10-29,26.622900009155273,26.64066044945491,26.587379128555998,26.605139568855638,80700
1993-11-01,26.693927764892578,26.711688195873876,26.58736517900478,26.58736517900478,36400
1993-11-02,26.67617416381836,26.711695034875373,26.51633024406179,26.65841372828985,262100
1993-11-03,26.3387393951416,26.658427398589037,26.214416282689818,26.658427398589037,479100
1993-11-04,26.05454444885254,26.338711259473968,26.036784023188698,26.338711259473968,130400
1993-11-05,26.178890228271484,26.178890228271488,25.876962729030907,25.9835253758217,363200
1993-11-08,26.21439552307129,26.285437245356032,26.125593370215356,26.1966350925001,367600
1993-11-09,26.232168197631836,26.40977258624139,26.21440775877088,26.392012147380438,246900
1993-11-10,26.427518844604492,26.427518844604492,26.161112404638722,26.232154121962928,46500
1993-11-11,26.356510162353516,26.498593775088572,26.338749710761633,26.427551968721044,88900
1993-11-12,26.480810165405273,26.56961234570509,26.392007985105458,26.40976842116542,108200
1993-11-15,26.46306037902832,26.53410215185793,26.392018606198715,26.53410215185793,243300
1993-11-16,26.587385177612305,26.605145621952726,26.40978073420808,26.516343400250616,492600
1993-11-17,26.445280075073242,26.60512394389504,26.374238355596887,26.60512394389504,39600
1993-11-18,26.37425994873047,26.463062170780066,26.30321817109079,26.409780837550308,240800
1993-11-19,26.320985794067383,26.356506692574897,26.267704446306116,26.285464895559873,106000
1993-11-22,26.161128997802734,26.267691641378306,26.072326794823095,26.249931200782378,165300
1993-11-23,26.303205490112305,26.320965925959783,26.161122003332498,26.303205490112305,89700
1993-11-24,26.409765243530273,26.427525677453296,26.338723507838196,26.374244375684235,77200
1993-11-26,26.427518844604492,26.480800132597647,26.40975841527344,26.480800132597647,1019800
1993-11-29,26.320985794067383,26.551871634366222,26.320985794067383,26.49859028660495,517500
1993-11-30,26.3387393951416,26.46306250759338,26.285458061233694,26.303218505869662,230000
1993-12-01,26.37425994873047,26.498583059599905,26.37425994873047,26.480822615189986,379200
1993-12-02,26.445280075073242,26.46304050494233,26.374238355596887,26.427519645204153,352000
1993-12-03,26.551862716674805,26.551862716674805,26.427539613653583,26.427539613653583,306000
1993-12-06,26.64065170288086,26.676172571818036,26.5873703994751,26.5873703994751,99500
1993-12-07,26.622900009155273,26.658420889754545,26.587379128555998,26.64066044945491,88800
1993-12-08,26.622900009155273,26.622900009155273,26.587379128555998,26.622900009155273,146700
1993-12-09,26.53409194946289,26.658415004112314,26.49857107670591,26.622894131355334,416500
1993-12-10,26.480810165405273,26.551851909645126,26.427528857225383,26.551851909645126,412900
1993-12-13,26.64065170288086,26.64065170288086,26.4452869237264,26.480807792663576,273200
1993-12-14,26.445280075073242,26.658405233502307,26.445280075073242,26.658405233502307,41900
1993-12-15,26.409765243530273,26.498567413145373,26.409765243530277,26.480806979222354,82600
1993-12-16,26.498580932617188,26.516341375601517,26.463060046648533,26.516341375601517,78200
1993-12-17,26.644207000732422,26.662089018853717,26.53691489200464,26.554796910125937,104700
1993-12-20,26.679973602294922,26.697855622135602,26.6084455229322,26.62632754277288,68800
1993-12-21,26.590557098388672,26.64420314498932,26.55479306732157,26.64420314498932,205700
1993-12-22,26.769380569458008,26.787262587206477,26.60844240972179,26.662088462967194,410300
1993-12-23,26.75150489807129,26.80515096404336,26.715740854089912,26.75150489807129,533800
1993-12-27,26.894559860229492,26.89455986022949,26.751503690760185,26.751503690760185,447100
1993-12-28,26.948192596435547,26.966074608775582,26.85878253473536,26.8766645470754,880600
1993-12-29,26.91242790222168,26.983955949802336,26.89454589032652,26.966073937907172,266700
1993-12-30,26.805143356323242,26.894553440900708,26.751497305576766,26.894553440900708,219900
1993-12-31,26.66208267211914,26.894548852358945,26.64420065825454,26.858784824629744,312900
1994-01-03,26.590557098388672,26.69784919158997,26.55479306732157,26.66208516052287,960900
1994-01-04,26.697851181030273,26.69785118103027,26.590559079833902,26.626323113566023,164300
1994-01-05,26.75150489807129,26.76938692006198,26.626330744136464,26.733622876080602,710900
1994-01-06,26.75150489807129,26.80515096404336,26.715740854089912,26.78726894205267,201000
1994-01-07,26.91242790222168,26.930309914116844,26.733607783270042,26.8051358308507,775500
1994-01-10,27.234317779541016,27.234317779541016,26.876677362212835,26.94820544567847,593700
1994-01-11,27.180660247802734,27.21642427444458,27.091250181198124,27.21642427444458,295200
1994-01-12,27.091257095336914,27.198549202645182,27.001847005913362,27.198549202645182,158400
1994-01-13,27.01972198486328,27.07336802454203,26.983957958410784,27.019721984863285,244300
1994-01-14,27.12702751159668,27.180673577868788,27.109145489505977,27.109145489505977,137200
1994-01-17,27.12702751159668,27.162791555778085,27.07338144532457,27.12702751159668,17700
1994-01-18,27.162799835205078,27.198563890287637,27.109153752581236,27.162799835205075,166400
1994-01-19,27.091257095336914,27.16278516687576,27.037611041682784,27.12702113110634,200800
1994-01-20,27.162799835205078,27.180681862746358,27.109153752581236,27.127035780122515,281100
1994-01-21,27.10914421081543,27.19855431705163,27.09126218956819,27.19855431705163,85600
1994-01-24,27.0018367767334,27.21642091005843,27.0018367767334,27.091246832285496,373800
1994-01-25,27.0018367767334,27.037600798954237,26.94819074340214,27.019718787843818,310400
1994-01-26,27.073375701904297,27.091257720201458,26.966083592121322,27.001847628715645,145100
1994-01-27,27.323720932006836,27.359484964640355,27.09125471988898,27.127018752522496,344500
1994-01-28,27.395252227783203,27.484662319910434,27.395252227783203,27.431016264634096,356500
1994-01-31,27.59195899963379,27.645605063793806,27.46678484992709,27.502548892700435,313800
1994-02-01,27.448896408081055,27.55618851130482,27.41313237367313,27.55618851130482,303600
1994-02-02,27.627716064453125,27.627716064453125,27.52042396323195,27.538305980102145,307600
1994-02-03,27.50255012512207,27.574078213874014,27.413140014182144,27.574078213874014,466100
1994-02-04,26.876670837402344,27.538305448835402,26.876670837402344,27.502541415784965,1403200
1994-02-07,27.0018367767334,27.073364821175076,26.805134654518785,26.805134654518785,516400
1994-02-08,27.01972198486328,27.055486011315782,26.912429905505785,27.055486011315782,188200
1994-02-09,27.12702751159668,27.144909533687382,27.001853356961757,27.037617401143162,144600
1994-02-10,26.894559860229492,27.12702613561711,26.89455986022949,27.109144114433448,883900
1994-02-11,26.983964920043945,27.05549299140258,26.78726272380771,26.912436848685314,519400
1994-02-14,27.01972198486328,27.109132050994532,26.894547892279537,26.930311918732034,2742100
1994-02-15,27.162799835205078,27.180681862746358,27.037625642416113,27.073389697498673,374700
1994-02-16,27.14491081237793,27.198556881177097,27.091264743578765,27.198556881177097,287600
1994-02-17,26.983964920043945,27.287959223318133,26.912436848685314,27.270077205478476,342400
1994-02-18,26.82302474975586,27.019726931254066,26.751496683756507,27.00184491475423,313300
1994-02-22,27.091257095336914,27.091257095336918,26.894554898605097,26.894554898605097,154500
1994-02-23,27.01972198486328,27.144896077447033,26.930311918732034,27.12701406422078,391700
1994-02-24,26.66208267211914,26.930312880088145,26.64420065825454,26.930312880088145,770800
1994-02-25,26.787256240844727,26.78725624084473,26.64420013274943,26.697846173285168,531300
1994-02-28,26.787256240844727,26.930312348940028,26.78725624084473,26.858784294892377,333000
1994-03-01,26.679973602294922,26.840911780861045,26.536917443569482,26.787265721339004,423600
1994-03-02,26.715721130371094,26.715721130371094,26.268670910652702,26.340198945807643,581500
1994-03-03,26.644207000732422,26.679971036975015,26.57267892824723,26.679971036975015,223200
1994-03-04,26.715721130371094,26.787249165526035,26.554783051272473,26.644193095216153,595800
1994-03-07,26.858789443969727,26.894553477849847,26.80514339314955,26.80514339314955,539800
1994-03-08,26.75150489807129,26.876679052006114,26.715740854089912,26.876679052006114,880300
1994-03-09,26.876670837402344,26.89455285392756,26.66208663909973,26.787260754776256,2500100
1994-03-10,26.66208267211914,26.858784824629744,26.57267260279614,26.858784824629744,207400
1994-03-11,26.805143356323242,26.84090739015423,26.55479511950635,26.69785125483029,576600
1994-03-14,26.840911865234375,26.912439944821944,26.805147825440596,26.912439944821944,345900
1994-03-15,26.82302474975586,26.948198865254717,26.80514273325602,26.894552815755205,748600
1994-03-16,27.037609100341797,27.0376091003418,26.769378851330472,26.858788934334246,455500
1994-03-17,27.037609100341797,27.07337313354331,26.948199017338023,26.948199017338023,133000
1994-03-18,27.03169059753418,27.06766091103722,26.887809343522022,26.905794500273544,365500
1994-03-21,26.95977210998535,27.013727624548366,26.887831423901336,26.941786938464347,324800
1994-03-22,27.03169059753418,27.08564606778874,26.905794500273544,26.9597499705281,435700
1994-03-23,27.013734817504883,27.085675522744573,26.99574964119496,27.013734817504883,698500
1994-03-24,26.689970016479492,26.959747341443904,26.564073931496097,26.905791876451023,1200500
1994-03-25,26.438196182250977,26.77991436419844,26.438196182250977,26.707973694314763,100900
1994-03-28,26.474164962768555,26.510135295598403,26.24035779937454,26.474164962768555,1117200
1994-03-29,25.95260238647461,26.492157529644558,25.95260238647461,26.47417235820556,338400
1994-03-30,25.59290885925293,26.042538319183585,25.59290885925293,25.97059760559468,1123900
1994-03-31,25.66483497619629,25.718790480701255,25.053339258473322,25.592894303522996,788800
1994-04-04,25.269166946411133,25.341107635226535,24.945433846741807,24.945433846741807,2627300
1994-04-05,25.790729522705078,25.790729522705078,25.52095201723745,25.52095201723745,1179000
1994-04-06,25.790729522705078,25.844685023798604,25.61087785239333,25.82669985676743,516500
1994-04-07,25.916637420654297,25.97059294616572,25.628874617926698,25.772756019290497,666100
1994-04-08,25.718799591064453,25.862680987378102,25.592903369290013,25.862680987378102,242400
1994-04-11,25.826698303222656,25.934609298918573,25.7277798905014,25.790727971324017,203300
1994-04-12,25.790729522705078,25.89864052489213,25.736774021611556,25.853677607314193,1409200
1994-04-13,25.655847549438477,25.844691853167255,25.467003245709698,25.781743751924328,364100
1994-04-14,25.66483497619629,25.799723737458706,25.556923967186354,25.61087947169132,419900
1994-04-15,25.66483497619629,25.772745985206225,25.61987205577548,25.655842392112127,387300
1994-04-18,25.493993759155273,25.76377147089237,25.413060445634148,25.691830747762477,369100
1994-04-19,25.529949188232422,25.628867624678552,25.314127145077236,25.46700109231216,472200
1994-04-20,25.502967834472656,25.619871424687094,25.36807907653292,25.55692333764855,508000
1994-04-21,25.844690322875977,25.88066066431352,25.52095724993807,25.610883103531933,200300
1994-04-22,25.817718505859375,25.925629554995673,25.745777806435175,25.907644380139622,301800
1994-04-25,26.08749771118164,26.105482887128684,25.80872748400252,25.80872748400252,394600
1994-04-26,26.06051254272461,26.096482884398487,26.00655703021379,26.05151995730614,399000
1994-04-28,25.871667861938477,26.042526982333623,25.790734594382883,26.006556641197804,287000
1994-04-29,25.95260238647461,25.988572729352605,25.790735843523624,25.82670618640162,481900
1994-05-02,26.114465713500977,26.312302574966893,25.862673344362538,25.952599190483408,275000
1994-05-03,26.08749771118164,26.132460651049243,25.9346237156318,26.123468063075723,183400
1994-05-04,26.042526245117188,26.141444680440493,25.943607809793882,26.141444680440493,401900
1994-05-05,26.006563186645508,26.114474237212498,26.006563186645504,26.069511299476254,659800
1994-05-06,25.754764556884766,25.880660752344397,25.66483870298503,25.880660752344397,216300
1994-05-09,25.529949188232422,25.754763816519077,25.48498626257509,25.68282313546735,499300
1994-05-10,25.727779388427734,25.80871263362027,25.637853560436024,25.655838726034364,583400
1994-05-11,25.493993759155273,25.73679369971866,25.422053036025385,25.700823338153715,210600
1994-05-12,25.619874954223633,25.682823049934257,25.556926858513012,25.655845294629707,305200
1994-05-13,25.619874954223633,25.691815635035777,25.49397876280239,25.691815635035777,321300
1994-05-16,25.628862380981445,25.754758547063457,25.619869797689873,25.673825297439308,450400
1994-05-17,26.006563186645508,26.006563186645504,25.61088933456653,25.646859684755526,470200
1994-05-18,26.195405960083008,26.29432441719283,25.90764317576352,26.024546806893312,824800
1994-05-19,26.3212890625,26.39322972273232,26.1414374119192,26.1414374119192,531000
1994-05-20,26.22236442565918,26.29430506880228,26.186394104087633,26.276319908016504,370400
1994-05-23,26.177413940429688,26.204391694404713,26.096480678504623,26.195399109746372,262700
1994-05-24,26.285324096679688,26.38424252468635,26.249353759222718,26.249353759222718,549600
1994-05-25,26.357269287109375,26.37525445891907,26.096484295868784,26.18641015491726,738200
1994-05-26,26.375259399414062,26.438207512539158,26.321303873878268,26.348281636646167,369600
1994-05-27,26.402236938476562,26.402236938476562,26.285333300806197,26.330296238371723,162000
1994-05-31,26.366262435913086,26.42021795249408,26.27633657494476,26.32129950542892,160000
1994-06-01,26.483169555664062,26.483169555664066,26.22238452438588,26.303317809954972,200500
1994-06-02,26.456186294555664,26.501149221636826,26.411223367474502,26.501149221636826,55100
1994-06-03,26.609071731567383,26.698997624543278,26.393249588425235,26.474182892103542,550400
1994-06-06,26.600069046020508,26.74395042017072,26.582083874251733,26.663017147211225,99300
1994-06-07,26.5640811920166,26.6000515118433,26.492140552363207,26.55508861205993,120600
1994-06-08,26.34827423095703,26.627044367871594,26.34827423095703,26.627044367871594,131900
1994-06-09,26.492156982421875,26.49215698242187,26.411223712618142,26.465179225820627,80500
1994-06-10,26.537105560302734,26.591061044329106,26.519120398960613,26.519120398960613,83100
1994-06-13,26.57309341430664,26.582086000910465,26.492160134872204,26.50115272147603,109700
1994-06-14,26.77992057800293,26.788913163824958,26.65402437649452,26.65402437649452,161000
1994-06-15,26.672012329101562,26.79790854373657,26.654027155582277,26.788915956976926,142800
1994-06-16,26.725969314575195,26.743954489080295,26.645036029302258,26.672013791059904,44000
1994-06-17,26.5767879486084,26.766880777941086,26.540579790640265,26.739724659464986,403800
1994-06-20,26.350482940673828,26.43195128367145,26.32332682634129,26.386691093117214,137400
1994-06-21,26.124183654785156,26.332380544618857,26.015559190524094,26.332380544618857,139200
1994-06-22,26.223752975463867,26.31427335163047,26.169440749763908,26.196596862613887,279900
1994-06-23,26.069866180419922,26.305219138993156,26.033658032947113,26.26901099152035,922500
1994-06-24,25.526748657226562,25.943142429649406,25.490540503102835,25.943142429649406,353800
1994-06-27,25.97029685974121,25.97029685974121,25.499590886682117,25.626319417890333,371200
1994-06-28,25.843568801879883,25.979349373518478,25.635371925367362,25.979349373518478,5382300
1994-06-29,25.925039291381836,26.07892395198012,25.852622980512052,25.87977909708822,311800
1994-06-30,25.76210594177246,25.979354902630696,25.671585541414863,25.970302862594938,271900
1994-07-01,25.81643295288086,25.88884931460002,25.707808410302118,25.88884931460002,406900
1994-07-05,25.952186584472656,25.98839472759714,25.789249940412486,25.870718262442573,112000
1994-07-06,25.915996551513672,25.961256762047224,25.76211183569958,25.852632256766693,174800
1994-07-07,26.02460289001465,26.02460289001465,25.88882235319718,25.915978460560673,66700
1994-07-08,26.01555824279785,26.06081843459117,25.852621552341915,25.86167359070058,148400
1994-07-11,25.925039291381836,26.07892395198012,25.798310747359718,26.033663757686508,124000
1994-07-12,25.961240768432617,25.970292804962753,25.789252074360014,25.934084658842206,257300
1994-07-13,26.006505966186523,26.087974310668137,25.970297813083583,25.970297813083583,532700
1994-07-14,26.287113189697266,26.34142540703135,26.11512450147266,26.133228573917357,494200
1994-07-15,26.29616928100586,26.35048150671534,26.259961130532876,26.269013168151123,49100
1994-07-18,26.34143829345703,26.40480257801174,26.29617809020367,26.29617809020367,72300
1994-07-19,26.287113189697266,26.395737624365434,26.287113189697262,26.386685588143088,609500
1994-07-20,26.169452667236328,26.305233293320224,26.10608837506384,26.305233293320224,185300
1994-07-21,26.223752975463867,26.241857050697188,26.115128524063948,26.169440749763908,86300
1994-07-22,26.269010543823242,26.30521869067896,26.214698323539665,26.287114617251103,151600
1994-07-25,26.30522346496582,26.332379580036328,26.2509112348248,26.278067349895313,120900
1994-07-26,26.278066635131836,26.31427478757432,26.250910520799977,26.296170711353078,489600
1994-07-27,26.278066635131836,26.278066635131836,26.169442177804388,26.278066635131836,83200
1994-07-28,26.332380294799805,26.404796603620152,26.27806806318454,26.27806806318454,828200
1994-07-29,26.59488868713379,26.676357032329232,26.504368303583302,26.51342034193835,459100
1994-08-01,26.721622467041016,26.739726547303242,26.585841865074347,26.61299798546768,486300
1994-08-02,26.757841110229492,26.866465634357624,26.66732067345605,26.812153372293558,505500
1994-08-03,26.76688003540039,26.78498411388223,26.70351576071395,26.74877595691855,144100
1994-08-04,26.612991333007812,26.775928014638474,26.603939295139444,26.748771901033365,231700
1994-08-05,26.522470474243164,26.558678625061244,26.450054172607004,26.477210285720563,138400
1994-08-08,26.58584213256836,26.612998253234927,26.52247785101304,26.549633971679604,328600
1994-08-09,26.63109588623047,26.63109588623047,26.486263277739752,26.486263277739752,105900
1994-08-10,26.730663299560547,26.75781940856789,26.6129868271954,26.649194972538524,840300
1994-08-11,26.63109588623047,26.784980532751856,26.495315315770423,26.667304038353148,876200
1994-08-12,26.839290618896484,26.848342656204714,26.676353947348378,26.676353947348378,184100
1994-08-15,26.83022117614746,26.92979352194288,26.83022117614746,26.86642930189125,325900
1994-08-16,27.020341873168945,27.047497995654542,26.73972860748444,26.84835309742683,1089500
1994-08-17,27.002239227294922,27.074655557773756,26.984135144675214,27.05655147515405,133700
1994-08-18,26.911701202392578,26.97506545009414,26.884545096234763,26.911701202392575,620000
1994-08-19,26.893596649169922,26.947908860511227,26.830232402605063,26.920752754840574,103200
1994-08-22,26.866436004638672,26.902644139415816,26.81212380247296,26.902644139415816,79700
1994-08-23,27.020341873168945,27.147070444768396,26.947925546540684,26.984133709854813,268600
1994-08-24,27.31000518798828,27.31000518798828,27.03844398293702,27.0474960231054,254700
1994-08-25,27.237585067749023,27.346209534619412,27.1651687565021,27.282845262278354,147400
1994-08-26,27.6268310546875,27.68114330446736,27.300957556008356,27.300957556008356,339500
1994-08-29,27.608715057373047,27.79880784957135,27.599663019649316,27.699235434610333,350300
1994-08-30,27.68112564086914,27.726385820138056,27.563449174769957,27.599657318185088,36000
1994-08-31,27.608715057373047,27.74449562322898,27.57250690647813,27.63587117054423,356200
1994-09-01,27.51819610595703,27.53630018234253,27.418623685836792,27.51819610595703,294600
1994-09-02,27.40052032470703,27.644925362291136,27.355260132561824,27.644925362291136,99600
1994-09-06,27.409564971923828,27.436721079888088,27.3009405400668,27.382408863959572,229800
1994-09-07,27.382413864135742,27.47293424054611,27.355257751212633,27.47293424054611,27900
1994-09-08,27.51819610595703,27.554404258728027,27.42767572402954,27.43672776222229,284800
1994-09-09,27.22854232788086,27.300958663859262,27.119917823913248,27.24664641187546,488400
1994-09-12,27.14705467224121,27.264731134641725,27.10179449439486,27.228522992364642,129400
1994-09-13,27.22854232788086,27.300958663859262,27.14707394990515,27.201386201888955,389200
1994-09-14,27.255699157714844,27.291907326639077,27.138022608711097,27.138022608711097,423500
1994-09-15,27.59967613220215,27.599676132202145,27.32811487147205,27.32811487147205,779800
1994-09-16,27.403242111206055,27.47609885327639,27.303064090859337,27.394135018447262,571300
1994-09-19,27.43056297302246,27.585383547571393,27.403241695160883,27.46699134350456,167300
1994-09-20,26.911466598510742,27.312178791517333,26.911466598510742,27.28485750563052,355600
1994-09-21,26.911466598510742,26.993430456171183,26.656467930233823,26.993430456171183,397500
1994-09-22,26.847721099853516,26.975220453787692,26.820399809724766,26.975220453787692,266400
1994-09-23,26.756641387939453,26.911461981402685,26.7111059192738,26.856819419003898,176600
1994-09-26,26.893253326416016,26.9114675176293,26.80218237034959,26.856824943989448,223000
1994-09-27,26.875036239624023,26.966107185878258,26.81128657724606,26.89325042887487,479500
1994-09-28,27.084510803222656,27.120939197040034,27.002546917133547,27.020761114042237,324000
1994-09-29,26.947900772094727,27.084507230892097,26.865936896816304,27.084507230892097,195900
1994-09-30,26.911466598510742,27.06628721853602,26.911466598510742,26.938787884397556,5200
1994-10-03,26.847721099853516,26.957006260368527,26.802185616305596,26.929684970239773,72600
1994-10-04,26.447011947631836,26.984330716540335,26.428797752075617,26.984330716540335,84200
1994-10-05,26.456113815307617,26.456113815307617,26.228436415864348,26.401471239441232,461900
1994-10-06,26.374130249023438,26.492522408290462,26.328594803151503,26.474308229941688,345200
1994-10-07,26.4925479888916,26.565404772635546,26.346834421403713,26.37415571530769,188700
1994-10-10,26.774860382080078,26.820395858920353,26.601825570087044,26.6109326654551,213600
1994-10-11,27.175569534301758,27.24842628908541,26.89324960951511,26.89324960951511,461400
1994-10-12,27.211990356445312,27.24841872372302,27.14824071370933,27.211990356445316,162400
1994-10-13,27.303062438964844,27.585382297406444,27.275741162341465,27.52163265195189,1564500
1994-10-14,27.421466827392578,27.43057392364877,27.212003613500173,27.394145538624002,72800
1994-10-17,27.366819381713867,27.430569044167108,27.339498097805333,27.3941406656224,282300
1994-10-18,27.303062438964844,27.339490807796018,27.21199151688691,27.339490807796018,132100
1994-10-19,27.43056297302246,27.53074099184824,27.1937785648888,27.202885657509327,136700
1994-10-20,27.2484130859375,27.43055488464029,27.166449276521245,27.43055488464029,290300
1994-10-21,27.139144897460938,27.212001662286337,27.020752654619663,27.175573279873635,87800
1994-10-24,26.911466598510742,27.25753621974371,26.90235950321514,27.148251076196456,149600
1994-10-25,26.938791275024414,26.99343385367558,26.811291924838365,26.820399021280224,91800
1994-10-26,27.038972854614258,27.06629414749531,26.911473487836016,27.038972854614258,201000
1994-10-27,27.2028751373291,27.2028751373291,27.075375889949587,27.139125513639346,210300
1994-10-28,27.776636123657227,27.80395740509033,27.25753177642822,27.25753177642822,192100
1994-10-31,27.676469802856445,27.740219486508963,27.6673627051918,27.712898193515027,36300
1994-11-01,27.366819381713867,27.558068369073595,27.357712287077685,27.558068369073595,435200
1994-11-02,27.211990356445312,27.53073857012523,27.211990356445316,27.284847091000724,115600
1994-11-03,27.357723236083984,27.403258727488918,27.266652253274117,27.303080646398065,87000
1994-11-04,27.002525329589844,27.485201161788247,27.002525329589844,27.485201161788247,124400
1994-11-07,27.084510803222656,27.157367590857415,26.993439818679203,27.066296606313966,115000
1994-11-08,27.29395866394043,27.38502959708671,27.130030984277123,27.175566450850265,308300
1994-11-09,27.339506149291992,27.585397776883894,27.10272161901831,27.585397776883894,318500
1994-11-10,27.148252487182617,27.412358264481608,27.130038295644756,27.357715689868023,172100
1994-11-11,27.04806137084961,27.139132284556172,26.975204639884357,27.111811010444203,302200
1994-11-14,27.303062438964844,27.31216953117264,27.166456055847945,27.166456055847945,181400
1994-11-15,27.211990356445312,27.448774743750395,27.002527244598514,27.275739999181297,316900
1994-11-16,27.303062438964844,27.303062438964847,27.166456055847945,27.257526977925878,106900
1994-11-17,27.120929718017578,27.32128581398681,27.01164457476163,27.32128581398681,104700
