Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
1993-01-29,24.52608299255371,24.543526863814417,24.42141976498947,24.543526863814417,1003200
1993-02-01,24.700532913208008,24.700532913208008,24.54353800062406,24.54353800062406,480500
1993-02-02,24.75284767150879,24.770291538789625,24.630740600542925,24.683072202385436,201300
1993-02-03,25.014503479003906,25.031947344749376,24.77028935856733,24.7877332243128,529400
1993-02-04,25.119165420532227,25.171497015158337,24.822619717650944,25.10172155565686,531500
1993-02-05,25.10171890258789,25.15405049168293,24.962167998334447,25.101718902587887,492100
1993-02-08,25.10171890258789,25.18893821774629,25.066831176524527,25.101718902587887,596100
1993-02-09,24.927274703979492,25.014493999654718,24.874943126574355,25.014493999654718,122100
1993-02-10,24.9621639251709,24.9796077853562,24.85750076405907,24.92727620480029,379600
1993-02-11,25.08428382873535,25.18894704359795,24.997064483016523,24.997064483016523,19500
1993-02-12,24.892393112182617,25.049387883037305,24.892393112182614,25.049387883037305,42500
1993-02-16,24.264419555664062,24.822623312516146,24.229531820860807,24.822623312516146,374800
1993-02-17,24.246971130371094,24.2993027227388,24.159751809758248,24.264414994493663,210900
1993-02-18,24.22953224182129,24.526077992801106,23.898098755432088,24.526077992801106,378100
1993-02-19,24.31674575805664,24.31674575805664,24.194638713360515,24.22952644041655,34900
1993-02-22,24.403974533081055,24.438862273657296,24.316755181640453,24.386530662792936,513600
1993-02-23,24.38652801513672,24.49119122550211,24.264420936377093,24.47374735710788,373700
1993-02-24,24.700532913208008,24.700532913208008,24.403986967216106,24.403986967216106,26300
1993-02-25,24.75284767150879,24.770291538789625,24.630740600542925,24.683072202385436,44500
1993-02-26,24.7877254486084,24.805169308881872,24.66561842669407,24.805169308881872,66200
1993-03-01,24.71795654296875,24.874951326939616,24.683068813197448,24.874951326939616,66500
1993-03-02,25.08428382873535,25.08428382873535,24.700518707572503,24.735406445860036,182400
1993-03-03,25.18893814086914,25.20638200384758,25.084274962998492,25.119162688955374,280100
1993-03-04,25.049394607543945,25.223833288654976,25.04939460754395,25.223833288654976,89500
1993-03-05,24.979602813720703,25.188929094282607,24.962158957007208,25.084265954001655,40000
1993-03-08,25.537805557250977,25.537805557250973,25.031933725857343,25.031933725857343,50800
1993-03-09,25.45059585571289,25.50292744417563,25.39826426725015,25.485483581354718,169300
1993-03-10,25.502933502197266,25.502933502197266,25.34593869951616,25.450601901303564,194400
1993-03-11,25.43314552307129,25.590140248522346,25.39825780630439,25.520364814988543,70900
1993-03-12,25.171504974365234,25.241280455929658,25.014510140845285,25.223836585538553,643600
1993-03-15,25.293601989746094,25.293601989746094,25.15405108221646,25.15405108221646,310800
1993-03-16,25.293601989746094,25.36337744351091,25.293601989746094,25.293601989746094,30800
1993-03-17,25.136621475219727,25.258728588562224,25.101733728550442,25.258728588562224,21800
1993-03-18,25.293601989746094,25.39826517039332,25.24127039942248,25.24127039942248,59300
1993-03-19,25.25533103942871,25.395541066018183,25.25533103942871,25.395541066018183,66900
1993-03-22,25.115116119384766,25.16769486911132,24.9924323700228,25.009958619931652,183400
1993-03-23,25.167675018310547,25.202727490480896,25.132622546140198,25.18520125439572,55200
1993-03-24,25.167675018310547,25.272832434821595,25.00993889354398,25.132622546140198,37200
1993-03-25,25.3254451751709,25.378023954081286,25.150182578802934,25.185235098076525,110100
1993-03-26,25.18522834777832,25.325438387292742,25.167702092839015,25.30791213235344,101500
1993-03-29,25.290380477905273,25.413064236287347,25.202749221918072,25.202749221918072,87100
1993-03-30,25.360475540161133,25.360475540161133,25.290370562855916,25.325423051508526,56000
1993-03-31,25.34296417236328,25.500700463892514,25.342964172363285,25.430595445435078,111600
1993-04-01,25.25533103942871,25.3780148126945,25.20275227945766,25.3780148126945,129500
1993-04-02,24.72954559326172,25.045018180560593,24.72954559326172,25.045018180560593,59400
1993-04-05,24.85222625732422,24.922331267923155,24.78212124672528,24.922331267923155,172200
1993-04-06,24.782133102416992,24.90481692965668,24.712028058280026,24.90481692965668,129700
1993-04-07,24.86974334716797,24.86974334716797,24.764585870012922,24.817164608590446,28000
1993-04-08,24.834699630737305,24.974909649824035,24.729542116422255,24.974909649824035,180800
1993-04-12,25.18522834777832,25.202754602717622,25.045018308263895,25.080070818142502,348500
1993-04-13,25.237802505493164,25.32543376419279,25.150171246793533,25.16769749853346,146100
1993-04-14,25.202754974365234,25.27285999515624,25.185228719167483,25.255333739958488,119600
1993-04-15,25.202754974365234,25.255333739958488,25.09759744317873,25.185228719167483,148600
1993-04-16,25.202754974365234,25.255333739958488,25.167702463969736,25.220281229562985,47900
1993-04-19,25.097578048706055,25.2728404652473,25.08005180705193,25.2027354986308,157000
1993-04-20,24.974912643432617,25.097596424838954,24.817176353053046,25.062543915865717,279500
1993-04-21,24.957382202148438,25.027487208334247,24.887277195962625,25.027487208334247,67900
1993-04-22,24.641902923583984,25.062532845465928,24.64190292358398,24.852217884524954,97700
1993-04-23,24.536746978759766,24.659430713653567,24.501694483075823,24.58932572228568,106000
1993-04-26,24.34396743774414,24.64191376347607,24.273862419924864,24.554282491201974,62600
1993-04-27,24.606853485107422,24.60685348510742,24.308907253450137,24.308907253450137,156800
1993-04-28,24.554283142089844,24.624388161767474,24.51923063225103,24.57180939700925,85900
1993-04-29,24.659442901611328,24.659442901611325,24.46665408006355,24.606864132098295,85000
1993-04-30,24.694482803344727,24.834692783775356,24.694482803344727,24.74706154600621,88500
1993-05-03,24.85222625732422,24.852226257324215,24.62438497287766,24.729542488776072,80500
1993-05-04,24.939851760864258,25.027483003875023,24.86974676645564,24.90479926365995,149100
1993-05-05,25.00996971130371,25.09760099971052,24.93986468057826,24.93986468057826,109000
1993-05-06,24.922332763671875,24.992437778478262,24.904806509970275,24.974911524776665,54700
1993-05-07,24.86974334716797,24.939848331938,24.834690854782952,24.939848331938,68000
1993-05-10,24.922332763671875,25.062542793284656,24.904806509970275,24.904806509970275,113900
1993-05-11,25.02748680114746,25.02748680114746,24.852224288534384,24.922329293579615,42600
1993-05-12,24.992431640625,25.009957890022353,24.92232664303559,24.92232664303559,31000
1993-05-13,24.694482803344727,24.88727152643684,24.6769565557909,24.88727152643684,129100
1993-05-14,24.67696189880371,24.76459315554662,24.659435647455126,24.694488150152292,63500
1993-05-17,24.76460838317871,24.76460838317871,24.641924548300967,24.747082121053317,34000
1993-05-18,24.747053146362305,24.799631871177525,24.659421938336944,24.782105629572452,105200
1993-05-19,25.25533103942871,25.25533103942871,24.589333413128717,24.747069693041873,50200
1993-05-20,25.3254451751709,25.3254451751709,25.20276135771332,25.255340136623712,98200
1993-05-21,25.097578048706055,25.377997915172042,25.08005180705193,25.342945431863797,221400
1993-05-24,25.202754974365234,25.290386250353986,25.150176208771985,25.150176208771985,30500
1993-05-25,25.25533103942871,25.307909799399763,25.25533103942871,25.307909799399763,191800
1993-05-26,25.5707950592041,25.588321306674427,25.30790134714923,25.325427594619555,102400
1993-05-27,25.48317527770996,25.605859065154235,25.4481227670116,25.605859065154235,53800
1993-05-28,25.360475540161133,25.465633006118953,25.237791829877008,25.465633006118953,79100
1993-06-01,25.605857849121094,25.69348912170535,25.413069049435716,25.44812155846942,28300
1993-06-02,25.5707950592041,25.658426296555728,25.430585079441503,25.535742564263455,20300
1993-06-03,25.48317527770996,25.518227788408325,25.43059651166242,25.518227788408325,21600
1993-06-04,25.395532608032227,25.41305885551879,25.290375123112838,25.41305885551879,32000
1993-06-07,25.307893753051758,25.448103690741796,25.30789375305176,25.448103690741796,121400
1993-06-08,25.080068588256836,25.237804868686126,25.080068588256836,25.237804868686126,104500
1993-06-09,25.167675018310547,25.272832434821595,25.132622546140198,25.167675018310547,43300
1993-06-10,25.18522834777832,25.202754602717622,25.097597073081804,25.150175837899713,17900
1993-06-11,25.290380477905273,25.32543298030015,25.185222970720634,25.27285422670783,647400
1993-06-14,25.25533103942871,25.34296230604713,25.25533103942871,25.325436052723447,64200
1993-06-15,25.202754974365234,25.307912505551737,25.202754974365234,25.290386250353986,142400
1993-06-16,25.25533103942871,25.25533103942871,25.132647266162923,25.20275227945766,330900
1993-06-17,25.34296417236328,25.342964172363285,25.25533289929149,25.307911663134565,37400
1993-06-18,25.134260177612305,25.328415277298916,25.134260177612305,25.328415277298916,58500
1993-06-21,25.187204360961914,25.204854819519,25.151903443847743,25.204854819519,29300
1993-06-22,25.20485496520996,25.222505423869073,25.16955404789174,25.222505423869073,137500
1993-06-23,24.975399017333984,25.204854980037407,24.975399017333984,25.204854980037407,227600
1993-06-24,25.310760498046875,25.31076049804688,25.046003589071493,25.046003589071493,243700
1993-06-25,25.29311180114746,25.363713648463992,25.27546133931833,25.29311180114746,44800
1993-06-28,25.575515747070312,25.575515747070312,25.381360693089793,25.416661611995345,439900
1993-06-29,25.451980590820312,25.540232950705263,25.41667964686633,25.540232950705263,207500
1993-06-30,25.451980590820312,25.540232950705263,25.41667964686633,25.48728153477429,437600
1993-07-01,25.381370544433594,25.487273342254596,25.346069611826593,25.487273342254596,605700
1993-07-02,25.240156173706055,25.310758009156977,25.151903879392396,25.29310755029425,285400
1993-07-06,24.975399017333984,25.275456814715383,24.940098099994998,25.204854980037407,246400
1993-07-07,25.04601287841797,25.081313812707492,24.957760542694157,24.957760542694157,343700
1993-07-08,25.32841682434082,25.381368218398674,25.028358924679637,25.06365985405154,248200
1993-07-09,25.399015426635742,25.399015426635746,25.275462189675043,25.328413576943916,378200
1993-07-12,25.381370544433594,25.399021010737094,25.328419145523092,25.363720078130093,373700
1993-07-13,25.36373519897461,25.46963805993066,25.222531384366537,25.399036152626625,389600
1993-07-14,25.451980590820312,25.52258247872827,25.363728230935358,25.38137870291235,617300
1993-07-15,25.346073150634766,25.43432549447402,25.29312174433121,25.43432549447402,443800
1993-07-16,25.27545166015625,25.3813543905759,25.24015075001637,25.36370393550596,216400
1993-07-19,25.2578125,25.275462962962962,25.187210648148145,25.275462962962962,188200
1993-07-20,25.32841682434082,25.328416824340817,25.116611248109397,25.24016450091106,68500
1993-07-21,25.310760498046875,25.31076049804688,25.22250819505508,25.293110037448518,142700
1993-07-22,25.134260177612305,25.31076481369104,25.134260177612305,25.275463886475293,632400
1993-07-23,25.2578125,25.257812499999996,25.169560185185183,25.187210648148145,286200
1993-07-26,25.399015426635742,25.451966813904615,25.328413576943916,25.328413576943916,121300
1993-07-27,25.381370544433594,25.434321943344095,25.29311821291609,25.416671477040595,92800
1993-07-28,25.32841682434082,25.381368218398674,25.293115894968913,25.328416824340817,30800
1993-07-29,25.469621658325195,25.540223520163934,25.3460684001074,25.381369331026768,331000
